,runID,pointID,RMelev
0,76O81129,0,826.0
1,76O81129,1,826.0
2,76O81129,2,826.0
3,76O81129,3,826.0
4,76O81129,4,825.895015803235
5,76O81129,5,825.4059273372729
6,76O81129,6,825.1096544404967
7,76O81129,7,825.0
8,76O81129,8,825.0
9,76O81129,9,825.0
10,76O81129,10,825.0
11,76O81129,11,824.7785132000072
12,76O81129,12,824.0208212000107
13,76O81129,13,824.0
14,76O81129,14,824.0
15,76O81129,15,824.0
16,76O81129,16,824.0
17,76O81129,17,823.9778637303393
18,76O81129,18,823.8674222766695
19,76O81129,19,823.0304439677839
20,76O81129,20,823.0525204000014
21,76O81129,21,823.0519191999902
22,76O81129,22,823.0148031999888
23,76O81129,23,823.0152822049796
24,76O81129,24,823.0
25,76O81129,25,823.0
26,76O81129,26,823.0
27,76O81129,27,823.0
28,76O81129,28,823.2341635999969
29,76O81129,29,823.942668800003
30,76O81129,30,824.0
31,76O81129,31,824.0
32,76O81129,32,824.0
33,76O81129,33,824.0
34,76O81129,34,824.0
35,76O81129,35,824.0712466500801
36,76O81129,36,824.3817285440902
37,76O81129,37,824.7004089425083
38,76O81129,38,825.0
39,76O81129,39,825.0
40,76O81129,40,825.0
41,76O81129,41,825.0
42,76O81129,42,825.0
43,76O81129,43,825.0
44,76O81129,44,825.0
45,76O81129,45,825.0
46,76O81129,46,825.0
47,76O81129,47,825.0
48,76O81129,48,825.0
49,76O81129,49,825.0
50,76O81129,50,825.0
51,76O81129,51,825.0
52,76O81129,52,825.0
53,76O81129,53,825.0
54,76O81129,54,825.0
55,76O81129,55,825.0
56,76O81129,56,825.0
57,76O81129,57,825.208484330239
58,76O81129,58,825.4503136000162
59,76O81129,59,825.4412595999961
60,76O81129,60,825.4524232000117
61,76O81129,61,825.4198359999755
62,76O81129,62,825.5344995999858
63,76O81129,63,825.8367520772498
64,76O81129,64,826.0
65,76O81129,65,826.0
66,76O81129,66,826.0
67,76O81129,67,826.0
68,76O81129,68,826.1426282638682
69,76O81129,69,826.530670228248
70,76O81129,70,826.8315685160422
71,76O81129,71,827.0
72,76O81129,72,827.0
73,76O81129,73,827.0
74,76O81129,74,827.2109977976131
75,76O81129,75,827.5578215681915
76,76O81129,76,827.8852338920882
77,76O81129,77,828.0
78,76O81129,78,828.0
79,76O81129,79,828.0
80,76O81129,80,828.5263611999935
81,76O81129,81,829.0
82,76O81129,82,829.0
83,76O81129,83,829.0
84,76O81129,84,829.0
85,76O81129,85,829.0
86,76O81129,86,829.6105288000008
87,76O81129,87,830.0
88,76O81129,88,830.0
89,76O81129,89,830.0
90,76O81129,90,830.0
91,76O81129,91,830.2350996854132
92,76O81129,92,830.4659890688436
93,76O81129,93,830.291866400004
94,76O81129,94,830.1877738854605
95,76O81129,95,830.0
96,76O81129,96,830.0
97,76O81129,97,829.6021180000002
98,76O81129,98,829.0
99,76O81129,99,829.0
100,76O81129,100,828.6811176656262
101,76O81129,101,828.14949889266
102,76O81129,102,828.0
103,76O81129,103,828.0
104,76O81129,104,827.5734924000253
105,76O81129,105,827.0
106,76O81129,106,827.0
107,76O81129,107,827.0
108,76O81129,108,827.0
109,76O81129,109,826.565114998597
110,76O81129,110,826.3103711999938
111,76O81129,111,826.2530375999822
112,76O81129,112,826.1842415999945
113,76O81129,113,826.0898247225439
114,76O81129,114,826.0
115,76O81129,115,826.0
116,76O81129,116,826.0
117,76O81129,117,825.6953416183721
118,76O81129,118,825.2051912185664
119,76O81129,119,825.0549895619118
120,76O81129,120,825.0
121,76O81129,121,825.0
122,76O81129,122,825.0
123,76O81129,123,824.4726839999958
124,76O81129,124,824.0
125,76O81129,125,824.0
126,76O81129,126,824.0
127,76O81129,127,824.0
128,76O81129,128,823.9905048000069
129,76O81129,129,823.3236408000053
130,76O81129,130,823.0
131,76O81129,131,823.0
132,76O81129,132,823.0
